reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFJyIIx1-RfB97geocAFwHw8oIQsLK1hrJDTZszRmLNCsrvsXd1dxpEFaDTUTEev7U3iUOy_1dM8oOZXw,Meme Kip,https://play-lh.googleusercontent.com/a/AATXAJwqcvbjluBFTzOtRPRqUAc4F2UkpErToJmxfinF=mo,"I would rather watch cringe Minecraft videos on YouTube for 10 days straight than play this game for 10 minutes, it's just...so bad. Sure, the army group thing is amazing, but combat is just absolutely terrible.",1,4,1.4.0,2021-09-04 08:51:17,,
gp:AOqpTOE9DV-vm8b_2mF1ZD5dx31qVXb9fzJpyIAiNtAhPHMQIFsOjY8hM_1NfOH9sBL2GVUop4RheXFD-CPmOw,madingihmar hmar,https://play-lh.googleusercontent.com/a-/AOh14Ggjp2SQFgaG-_ZBpySAHZTolNevKswud0IDo-XREg,This games is a good ss-ss good Do bay,5,0,1.4.0,2021-09-03 07:31:49,,
gp:AOqpTOGvTiAbWb-ByMLrTthU1oXkH9-KYCdh3660nY7cJUxe-u9ZtiFJB0V2h21mxVDpALayxaysxnZE0mSLMg,Emperor Maelstrom The first,https://play-lh.googleusercontent.com/a-/AOh14GiayVwqlFgIPGR4veCgLLEL2DOiXyNTKKoIfYDgYg,I love it!,5,0,,2021-09-03 00:45:39,,
gp:AOqpTOG7XCzMUHU_qHK--l9h5FAZAAS-8qw3WKWA47P6Hr6gkw8T0XgcaeQGO274wKuQP9oTumSbTpPefWNcUQ,Patrick Weber,https://play-lh.googleusercontent.com/a/AATXAJyWmIJV63ZyXTnCcokWNWy40QrnIBx-JumjB9yk=mo,"Starts out fine but the Battle of Arrass level is ridiculous captured all objectives and still ""Failure"", fix this level or I'm uninstalling and giving 1 star! Heavily disappointed in you Easytech developers!",1,7,1.4.0,2021-09-01 21:59:32,,
gp:AOqpTOE0pmf2zD4hV0XKExJOrRFVNzOei6Mz3N2c6BB08CGlIhyASOFGlcsfBL8oLlnYirKrnYbLBueO3khEtw,WRgamingyt,https://play-lh.googleusercontent.com/a-/AOh14GiA0kSuiFA5MjVhcl-O3PIBFzJPdxgFR_vU4PsZzQ,Love the game but can you please remove Google Play game's from needing to be signed in that is not necessary. I love the alternate history missions where the axis powers win in Europe and come to North America!,3,1,,2021-09-01 12:03:00,,
gp:AOqpTOG0SfP1W-Iu3Q-RkRSEhGuLzKT2FCdpPB_kLW_OdYSalJgiqbRoY05joopdX1oGC4wSRvU_XvzOSiIHvQ,Mortal Coil,https://play-lh.googleusercontent.com/a-/AOh14Gjoc7YW9bZIWayGB3WNYk6SD00YAPVKyi1o4AOj,I haven't been able to log in to my Google play account in game. I have spend 60 dollars IAP and still haven't received any of my purchases after getting a new phone using the restore button.,1,10,1.4.0,2021-09-01 02:52:06,,
gp:AOqpTOG9nvYBz7qDlQ1LHSr0NZt16pCeXlVAWiIPIFIl0V2qzVE7XDN19AI5WjUrEXg7PQB42-TyPNfp4LeoFg,Vaughan Watkins,https://play-lh.googleusercontent.com/a-/AOh14GiVihOulyssk4sxdV0tK2t76aeCsKpwdtNUCTZ0,Now they've just made it FAR FAR to complicated.. But again it's basically the same game... BECAUSE THEY CAN'T MAKE ANYTHING ELSE!!!,1,2,,2021-08-31 10:15:24,,
gp:AOqpTOE6M3MyYRYLzlFWWSNCdfzcqk13BPUL816Jf6WEv4LBO8eS2a6AHE6GLTuyqdoZocPU-ubqOeAONcpwAQ,MASTER CELA,https://play-lh.googleusercontent.com/a-/AOh14GgSKZWdtxnh1MBzaugFvy5ldy5iZPNDEu9mSvy7,GREAT GAME,5,0,1.4.0,2021-08-31 02:33:18,,
gp:AOqpTOE_nTmWSehGupX-rJj8FgZCsi_iTw_FmfxNFTGVerNN45x8o83jcdXPmXJapeg6yznkUEGjCEAwTqyCpg,Alex Miller,https://play-lh.googleusercontent.com/a-/AOh14Gh6QWd7UGLOn4LZ7Y4KJKLwc9p6sZs5bymiQK-z,okay it was awesome,5,0,1.4.0,2021-08-30 19:33:47,,
gp:AOqpTOFlomhi5pcUOgFmXryl6tpysT8-kpWLfPv9egnahdRx7-zT75mectzGpI--cKZmsGdU3GwzzanasAdX2g,mo,https://play-lh.googleusercontent.com/a-/AOh14GgXjj11D55Ql0QS5Cg347_ReUXnuxpQrby3Ppru,An amazing game,5,0,,2021-08-30 10:46:11,,
gp:AOqpTOGeVUn7fH6ue55yk4Nzr6RXjf14WmGaYw9VXwmXqqiEYWhOiyYG2GYitY3LXVyRyWNgs427t6GOW9KYzA,faaris azka,https://play-lh.googleusercontent.com/a/AATXAJwPAqyxDQxBQdfEAfS8OUI-7xEow8FUWnW_PzT2=mo,Ikutkeya,5,0,,2021-08-29 12:18:38,,
gp:AOqpTOEeRX_1Y_A_Nq-HHKM_nyN1LaZqJi3Im6j5jng95T4VRUhvTi3jNW_Kits67uZLocFPAPZh1ogEMM_xtA,Christian El Roi Bangun,https://play-lh.googleusercontent.com/a/AATXAJx0ZkEigSyu9oLghAd5yXyQJxep-rnUCHn-cH0M=mo,bagus,5,0,1.4.0,2021-08-29 09:28:23,,
gp:AOqpTOE9EGdfwrKhROtEAOBFqSH9FFL6TG7KeE_CIH-U2Owmr2UDxB5xXW-KW7-GV2yOk7KxlMz8R6AsaBhvCA,Adi Erisadi,https://play-lh.googleusercontent.com/a-/AOh14GhVUtIqyhMIuu4kpap4nfW7_fEcxhmGVIefrWjmZQ,Gloryofgenerals3...,5,0,1.4.0,2021-08-29 04:02:29,,
gp:AOqpTOG15h23DrZ1chBN58uUq4fMN6rnKakGPB-VGa8SEYKWyFmdWwUN---a_YIIMmQMMgg8vZX_VEExe0dt2Q,Jessy Hanks,https://play-lh.googleusercontent.com/a/AATXAJy6gSquucnrwFEupk3uXerPt42k4I8Bh1Y6Zmwq=mo,It is a lot of fun!!!,4,0,1.4.0,2021-08-28 13:30:06,,
gp:AOqpTOGcp-TUIUfsp0uKESNoHeNtONN8zam9HXT2beSE8Vjv8J8jbo0l6AZGowPQc9-kEIQkf3CbIg9pWQ4a3A,Zaid Muhammad,https://play-lh.googleusercontent.com/a/AATXAJzutbNA0b2uU3f-Rdqa3nG3kCyI0xa5vBynvjfr=mo,Wow,5,0,1.4.0,2021-08-28 07:54:35,,
gp:AOqpTOHgEmzMCsAOqT4Vl7Ds5vGaMEKNFq84A-FDYJIBSxKF0Q2jbciwJoZJoyYg57liH8qQxH1Ajjt88v-TeA,Arati Panda,https://play-lh.googleusercontent.com/a/AATXAJxb1YpPx36rsztay6eWc9AtZnn_A-6_Te_uFtt-=mo,THE BEST GAME EVER,5,0,,2021-08-28 06:17:21,,
gp:AOqpTOGhRjEYqIBneu4LnwxqYTXZXwxBb42q0UqnlgKNg7-rUb0Vn6ECF5yOArmGOhOcViCzGZ5sLN35YU85rw,Yotsuba Best Girl,https://play-lh.googleusercontent.com/a-/AOh14GgMHDa2unYhey3vDd1VIQUtOtNvPRK8eTwWo9y9fw,"Hi EasyTech, this game is awesome and I love it. Can you please add an option or a mode where you can command all Army Groups of a specific country, for example, Germany in 1939, you can command all 4 army groups. I think that would be a fantastic idea so that the game can be more fun, exciting, and challenging.",5,1,1.2.0,2021-08-28 03:25:42,,
gp:AOqpTOExLDNgsc87-0SypiI4GaePCDVHGMkaxBnyjAXmIb6Zyvy5yqR4ehPdayN6s1RSrWlGy1S12i14Kr9YKQ,Mihail ŞoIohov,https://play-lh.googleusercontent.com/a-/AOh14GiulQsQMTVgplNjuFCWXFXlQ8KaK5-sRfNvtAlNIQ,"Game is great but I have a few recommendations: Pacific for both army group and conquest, army group naval ships can stack on a place (maybe make 3 instead of 6), aircraft attacking infantry is a bit dumb; change it with a dogfighting mechanic that prevents enemy aircraft to attack that place for 1 turn.",4,0,1.3.2,2021-08-27 13:26:48,,
gp:AOqpTOG1MfEx9l63h60n1TTv8wbv8L_Zdw9S3KpMI3r4ZMoqGC84MYoY_R57737Sa0hd5mYZB3BPE5vuTVBmaQ,mhnd02 mhnd02,https://play-lh.googleusercontent.com/a-/AOh14Gjne7XhBJmguKDdV551UwZMLv_Nm67ryAng7gmV,love it,5,0,1.4.0,2021-08-27 08:05:25,,
gp:AOqpTOEM0NEsSVTQLJyRbdfvwytBjzTVCi-k_UdIuSaH3evtmrMi3dtEXCkJy_kHU5fzb4kEOilSR3iCLWhDfg,rey jhon rick,https://play-lh.googleusercontent.com/a/AATXAJz4o8PnlPjFSY-QjRS5Fql4BiqMw5W_mUwhJPfy=mo,can the developer make the game fully offline so we can claim daily rewards and play challenges without internet connection that's all. thank you.,3,4,1.4.0,2021-08-27 02:21:33,,
gp:AOqpTOHGlPt0hTyviq71qJEE6wrhN0eprOyRYNj-1hrxuKNNMp6jdEDeH-F3NnymfDeuza6vaBuaFxl9hU5vpA,Ghost_of_ grim,https://play-lh.googleusercontent.com/a-/AOh14GgZHynezcLFEry1JAfRDAZfIbXja36aqTCF1f3hIw,Will not let me download the game I've played it before but it won't let me download and I really wanted to play it's I even made sure I have space but it still won't work keeps saying error,1,0,,2021-08-26 23:21:13,,
gp:AOqpTOGxGxZihcodPEXH4Or5PKsy-S_F3cpg2Lpkm8wjSkwhbJwCTHLUPWOiaWz83q3a53SecwgTqio1BPpdDA,EDWARD KARINEN,https://play-lh.googleusercontent.com/a/AATXAJwzTd_gDMEWKhk0U-yInD-cUfufV-HaHN2-9RZ0=mo,"Play book, how do you play????",1,0,1.4.0,2021-08-26 23:00:48,,
gp:AOqpTOGHNqwnh9VxhDgB_2JeXDEtESOFo56OYnmz_gxUcOcIahWjcIVuesM-Xec--SL3acUPQTHVonAZFFNQAQ,Scott Wild,https://play-lh.googleusercontent.com/a/AATXAJz4M9epM2aFXyqdEhU3H4-PqIByw4r0IkkF0y0Q=mo,A fantastic game when you get into it,5,0,1.4.0,2021-08-26 18:05:54,,
gp:AOqpTOFSiU8jOECJhelgKJrzK29_W0TBq5RkUIDH62pwgNb216BDM8UkQG5UXOSrYC9-zU35_RJw-aVk8gynWw,Noah,https://play-lh.googleusercontent.com/a-/AOh14GhgLmW3QDJshqj1mBF6N-i1GQfoklxnDQORoVmjfQ,This game is awesome. I have payed for a few things to support the devs and this game is worth it I think. One thing that I think you could do is remove the limit on generals you can deploy. In a real war you should be able to use all your generals not just a few. I think that all around this is an awesome game. Thanks Easytech!,5,42,1.4.0,2021-08-26 10:25:48,,
gp:AOqpTOG5LA0pm_9mad3yk2XRahQvAT5r-cDenhzoxCWeqiyVz1j2sifhzJDaVNDXNwnqqwRbuSxIFREx_USIpQ,Jason Griffiths,https://play-lh.googleusercontent.com/a/AATXAJwsazSbpa8De1HeHqnGbG2M-jAv16F7MFhNE72O=mo,Most enjoyable,5,0,1.4.0,2021-08-26 02:54:16,,
gp:AOqpTOHJcyjCBYkhs9Qzb30nM9uZng4bULtTorheEPZ1zep0g_ZlavrxDi5aE0cNPhsM6QBXb22eZwJ3UN-aFQ,Armand John Sarmiento,https://play-lh.googleusercontent.com/a-/AOh14GgQv8ecSKY7TRWqrhhW76QTEmWwHWkNhXyJOlm88w,Armand John Sarmiento awareness,5,0,1.4.0,2021-08-25 03:27:49,,
gp:AOqpTOFIZR5NpHOlBo7UuWQJ1-sLwp0CxQWoeDolh7pPR-M8XbM0QOliTJnOIEjlFgLYQHeE3ha2gZmFcYXqqA,Timothy Waltz,https://play-lh.googleusercontent.com/a/AATXAJxisZfM1Xo6Cl17McJi-2mZbQcpwdSc9wZi69W_=mo,This game offers a variety of game play.,5,0,1.4.0,2021-08-24 22:00:19,,
gp:AOqpTOH79w-kcRjeH1bqNg2hSFGIfWCwW9XCGlE9sDZkog88IG5oyMnnZNlLuGNVqjYWxfo0_XK0Zy0t05INvA,TOPGEARS,https://play-lh.googleusercontent.com/a-/AOh14GjsToY8XDeDe2I0aBvv_uJzD5Uf1LUKhe4JFpVE4w,"Top 3 strategy game i played on phone! I wish there was no limit (or small limit) on recruiting generals , currently we can only recruit 8 generals, while there are arround 100 generals available to get, i have arround 25 generals and i would like to be able to have them all in battle ,was even thinking to buy all of them. My favorit is to start as a small nation and declare war on all nations and use one general per unit but sadly there is a limit of only 《8》😢😢😢 pls make remove the limit!",2,44,1.4.0,2021-08-24 17:53:28,,
gp:AOqpTOHBjMcdMWyzMpwTZaaOaSwCvuHmOu7oiF2eU_7bb9Cckm3IHnfY_KBKXhQWeKjYVoKMnkUxVoXIFg8tdw,Anthony Goldsworthy,https://play-lh.googleusercontent.com/a/AATXAJwxbWrn7yfqbfxEeGAfi4Vq7bNxcNevURrWsEye=mo,Heaps of fun,4,0,1.4.0,2021-08-24 17:08:37,,
gp:AOqpTOFN0oIhCYqkhPadauldi6xTE8WFq8Zq1dFbZjEpqs6LDg1XGjwA-d-Xc3EhCBVmjqlSLCk7V0B3flH6eg,Zeyad Hamoda,https://play-lh.googleusercontent.com/a/AATXAJyGPaR8BKViGxxIfLqEbqWK8s-W45wldhii-xHb=mo,Really good strongly recommended but I wish that there was special forces for Neval unit's,5,0,1.4.0,2021-08-24 15:52:36,,
gp:AOqpTOFnu5aJqC62g13l1aMEfrklZ2HWKSk0jIuh4HEtyl3j8cHJ4VXa4U-t6eZfrybMKLJmZZLjoAH76zel8Q,ziad moncef,https://play-lh.googleusercontent.com/a/AATXAJw8GVryZsV3ja-N_kMPTkUVA-hNyq-aA_hYPpZf=mo,Excellent,5,0,1.4.0,2021-08-24 11:32:55,,
gp:AOqpTOG7leMaOgEqupNivSUxYfS3BFbh112ffM3ENwF7q8j61JVirKAzZC_1r6jVA1xvMIkzuvKns72nlMgTwA,Kelvin Ng,https://play-lh.googleusercontent.com/a-/AOh14GidsQJzZCWenYv0n84hJ276_EJw8f9z8UfCXOod,Awesome. Now it just need the pacific to be added on the conquest mode.,4,4,1.4.0,2021-08-24 07:21:53,,
gp:AOqpTOGsSo2RkyWjOUEAUxe0V8LOwsxIiJnhw3i3PqhAZUGEKv1LEzRSI9xlppuJ4cF7QMzweYGrQ1b8YnhOfw,Kenneth Coutu,https://play-lh.googleusercontent.com/a/AATXAJxg5gEHuiH-uR1Yst4GU5KrHevGGRenjcIpP2MX=mo,Great time passer,5,0,1.4.0,2021-08-24 06:32:08,,
gp:AOqpTOHPie5C7uNwEvcqCKeaBCslGiWw3mdzonoUmQrKR_KoGYYIr0OnBmamKqkiZTqJF9tUSYyDb8jN62mw0Q,Samuel Erickson,https://play-lh.googleusercontent.com/a/AATXAJzOjR3LSmNQoR8FQkpqemqTIW-hi6r_JMLiZ05h=mo,"I would like to apologize for my previous review, This Game is Great 5/5! I am stuck on 1941 Axis Campaign. I am unable to use the Cloud Storage feature , it says ""retry at top of the error message. bellow that it says ""Unable to connect to server. Device system time is inconsistent with the server time."" Easy tech please fix this.",5,31,1.4.0,2021-08-23 14:09:59,,
gp:AOqpTOGG98ne5ABbHOnXy8pupDYrIzDsz6TOV4YCbSwpefKoIPtbON1rxrZT2DCTKs2ddZrzcM5Ilu6nPV6qTA,DAVID TAN KHAI ERN,https://play-lh.googleusercontent.com/a-/AOh14GiKMMyWYFQSQiBeS_Hawie0krY-ovTc5VN57Rs,I hope we can have more countries and more campaigns for more interesting content,5,0,1.4.0,2021-08-23 07:31:32,,
gp:AOqpTOH6UVrzHfym1e9XEoHbAHsHqDCXnYSim9Iw2Ur2zNjvjPJdrTA5NacpfTtS3dYIgJfAmagCEs0xfcBC0Q,shishir gaming,https://play-lh.googleusercontent.com/a-/AOh14Gi-ttpqjxe6AmvLCynPYOd5pCesUgjMAwLoNpJX,very good game but i only rated 4 stars because in qounqest mode it takes to long for the ai to end its turn other than that the game is great,4,2,1.4.0,2021-08-23 05:24:32,,
gp:AOqpTOGkS-CtFDagMSok_OG37oSJhmCReznrNpgH6jWbQnUgx5LyjqIlsNTptxqfo9RE51FRYHJ2i0GZn7V2Gw,Le Alfie lyons,https://play-lh.googleusercontent.com/a-/AOh14Gj3fpDPMaRCcV_SA2NXg9YC1jGOVWAnMmpvehluaQ,Good.,5,0,1.4.0,2021-08-23 04:23:41,,
gp:AOqpTOENTpE1csPjpipasNaQVpfLzy3C2h7_fktr8RREsUB0dDkl6ra4DAdJ3knZf4fioUMGkEwTbwZInHSj0g,Bhaskar Biswas Roll-15,https://play-lh.googleusercontent.com/a-/AOh14GisgzmSsGucqdGYl_1XGHOMH7VmuguvU4gpIALv,Ok,4,0,,2021-08-22 06:56:25,,
gp:AOqpTOEBcVjZ62mPNjcUnrui0XorTSuFEyojvB_LJ9rFLPJ9u_zDRu8fgG3Zi6J2LdfOhGjit_tzhcw5RvGWhw,Kevin Klenda,https://play-lh.googleusercontent.com/a/AATXAJxqZGPlJ7AS5D8-g8iIYRg4JYKYs2F6wAdE4_-T=mo,Your game won't download for me. It's still going!!!,3,0,,2021-08-20 22:01:06,,
gp:AOqpTOGv4iZa2sHvQ4ewmWPMtDI-iaqPhQfcdNx4o0aDPGvNVbz6sawKEqzAHzsHEmnWpOSssiZvW0Fpv2E06g,Zero Tornament,https://play-lh.googleusercontent.com/a-/AOh14GjDTG57PGc9sqUWAKiW4bpnFT4B8XL5E8JKdEFm,great game,5,0,1.4.0,2021-08-20 21:15:29,,
gp:AOqpTOFGaoCLDHiDmUi5w3AwnlN6c_XYAy0bw_kWw3hAtyQE-MIWOxNv_ioDlDbm5ZN8djRf1-Ub133geODqDA,Alex Neil,https://play-lh.googleusercontent.com/a/AATXAJwvBosK4zC4HaR4aoM773dPKkJqkOuwHrbISm-J=mo,Easytech really do make the best historical strategy games and this is no exception.,5,0,1.4.0,2021-08-20 03:06:33,,
gp:AOqpTOFs1nUFemA2lig-VdN0rPWVPzlClWMT2lYPAnkdmcSrLwNdvt28Y-NNi92E9mp2oBRdYePBpyQX7FIIew,Blackdrakecro,https://play-lh.googleusercontent.com/a/AATXAJzCQ7o59uSwt5QGBB-jHq6-Yk414BrXNDaRvRme=mo,"Great game, keep the good work on it",5,0,1.4.0,2021-08-19 14:13:00,,
gp:AOqpTOGdj8JUen2lloDlRjHEXG9pAKaKIkF0HOqVUayFoYg2BX0zinYXsoUAnS-AkkaTPFiksmki2CFI5HodKQ,Adam Crowley,https://play-lh.googleusercontent.com/a-/AOh14GifEvVbRPW2i9IaK_f4B-UUKxZIvyz7CYxbKryFYg,Awesome,5,0,,2021-08-19 11:20:53,,
gp:AOqpTOGuokjZ8BZJbA2t-V_wH8fvyt9And-oK7yYJPUdYCtY93xIw1pvaZJcbM_eo_L2Jt3swjUNGWIOTAPrag,Francois Du Toit,https://play-lh.googleusercontent.com/a-/AOh14GjuucuRby3hEim9sm_EMFkIP_I3WYBHw7QRLbp0MA,Long time fan of Glory of Generals. Thank you easitec,5,0,1.4.0,2021-08-19 08:15:31,,
gp:AOqpTOE-ALXRFhR4v3MJloWMcm1owL7WoCxPdjFpQ0Bo3sOqfgJeiMAOLGK8s7r6AU-hol84dyJw-2lWT9Pp7Q,Mystic DC,https://play-lh.googleusercontent.com/a-/AOh14GgSeIdfn9g60N8fBMXeto4Ac58PaL12IOWvx2m3Ag,"Thanks Dev, Great Game 11/10. The only problem is need more updates",5,2,1.4.0,2021-08-18 19:47:07,,
gp:AOqpTOE1WOLus6EnBPBdIAbJo-_9QCgL49GeyehqHK72RhGan8TG2-aYZ5GOV-tw6TU_351m20P8FCphc7RM1Q,گک سی,https://play-lh.googleusercontent.com/a-/AOh14Gi4KDFUTeTKMRnHqLaN_3wFVxn_Ib6k0OUmHp8QFg,very good,5,0,1.4.0,2021-08-18 17:56:58,,
gp:AOqpTOHhd1bChgMdDc2FoL9Pv2TtNKE7m20_cIG2J34VNGWRUjveStQytWKHO9nXAx23RroGw0MMkfwMKYh-9A,Gerhardt Fourie,https://play-lh.googleusercontent.com/a/AATXAJxGUEL7c_TyHUvcb6EYILyoGYCXVqdSkucqLi8n=mo,Very good game love it,5,0,1.4.0,2021-08-18 14:36:14,,
gp:AOqpTOEDoqx0GiqlwMe-ZT0Jzs_FWj_X3oSyGh45VGiGEGpWXCxA7G8kJB8YAdnaz_XK7IX2qpW3UIYECtWd1g,Tyler Andrews,https://play-lh.googleusercontent.com/a-/AOh14GjrYKajIPPG-RQs_O8LGh2ek5N2Vol0LXNwPYJb,It super fun I love the game they make and I love if they could make a game based on war on terrorism,5,0,1.4.0,2021-08-18 01:01:59,,
gp:AOqpTOF955-nQTC1SeSmr7TUcLdpCVDHZilPMPpkQcWcJox84StCoY15ozhzpxOP5Sqnp_Evfnu7FV1xEiw8Xg,Blitzkrieg C11,https://play-lh.googleusercontent.com/a-/AOh14GhZgoSRkdjooCypmz5bMdC5l2Ulr3QjMSXEVxr4,I love it,5,0,1.4.0,2021-08-18 00:38:40,,
gp:AOqpTOGbGwVqzZMsA8YCcMWH8HU8WBAi_CRvO-AB9qZacpLMqea_nPu-iE8VC4CFhyqFfHDL1q_9-R76HWtchA,MR D,https://play-lh.googleusercontent.com/a/AATXAJzZAiVpTAA3fUJEi7SQ7TgdRWDGabqnHlx0uOe1=mo,I have completed operation Crete but can't open next campain,1,0,1.4.0,2021-08-16 13:24:26,,
gp:AOqpTOE6SzbcrTt6eCdtSGF6oYxzVmqC1GWeKV72o5nA1hKgn6jrtWpqx3kvhzgM24MoYwpB4qeg-HPwbtSTgQ,my one,https://play-lh.googleusercontent.com/a-/AOh14GiX9iQtxTBR0CwtsaagzySCFbzUCw8S6_5J32QM,perfect,5,0,1.3.2,2021-08-14 21:50:45,,
gp:AOqpTOEXHez2oNv9ij2sBehBGrO3LtTe_ZTfi4ziuYcWk7q7FQOHv_wAkSzYSwEWtijFrOow0OODflx0IIhHfw,Mr E,https://play-lh.googleusercontent.com/a/AATXAJxlVWMBjcXVP2l0OjQhHIdbzKSQi8uWnO0QmLhf=mo,Spend Money or hit a brick wall.,1,1,1.4.0,2021-08-14 18:35:02,,
gp:AOqpTOGPIJN_WJ2ny223pHVaZVnN2pMioJbLkC-tTW3msDWYmYEVqRYwCKEzQzaNnFjXlKTWjEWyq1qo2oHaLg,დავით ალუდაური,https://play-lh.googleusercontent.com/a/AATXAJxnxCeAczIM8EKYsXY3iFGvDkbU5nMkmKN1E-o=mo,good game,5,0,1.4.0,2021-08-14 14:39:08,,
gp:AOqpTOEel6DhS9z2TwWYTEXEZhKMUnKfkVSFR1XKgBe4MZF_dWizA1h1ziacvHdt3UL981xXzSf-LwxyPfCA6A,A Cat with Wiskers,https://play-lh.googleusercontent.com/a-/AOh14Gh0Bu_yRjuKnxrI0j1bP0EpiTgsyFsy1qJL7qgX,Love the game one complaint though. I wish I could explore the map when my turn is over and not just get draged to every unit that moves I want to explore the map and strategies not watch Poland take 2 minutes spawning in rifle men.,5,2,1.3.2,2021-08-14 13:50:03,,
gp:AOqpTOFOKMh7RF9hOxhWRbxXzBRzh0cEaHL39bspTqEp0kEevSUtrSL87zc0HRWnnuKJ8GUBDvj8V_JAAR9rIw,Patrico Fritz,https://play-lh.googleusercontent.com/a/AATXAJwqA7t9cFqk96TDwMjhCOwgKSL2xyvfOJ_xFOa4=mo,Amazing game ! Please make a new GoG modern more awesome game .Add multipayer as well,5,1,,2021-08-13 18:41:38,,
gp:AOqpTOHJ9QYHFt6n-rHkaZQDmWz6KG7Yad7AhMOhLzbJKST77iops43H7wKbndufLHBgj4Bup_KdwGI57mUGEA,Sherwan Burhan,https://play-lh.googleusercontent.com/a-/AOh14Gg51bFVIBHQIBzxEHJc4kTsiYh2kfYCkKoOpwSRHg,perfect,5,0,1.4.0,2021-08-13 14:47:24,,
gp:AOqpTOHVxqUrI9bGL2fOYwiH63TFUNIPYPinCW_5qNbJHy0XzVmc27F0OfRZqpZ8gZxKnDuPz9SaFtj2mQ0MkA,RedDragun,https://play-lh.googleusercontent.com/a-/AOh14GjJXUoTHPONR4isU85Q0whovB-okJEI-wkdL6uaIA,good game not pay to win i swear,5,0,1.4.0,2021-08-12 23:48:41,,
gp:AOqpTOH-AiAm4hpiX6BZX7cdVpDH9JvzdBzMLCuLV5DdvGJFxUdEZ1RM32yUWvrlWOV0J_C41nG0ysRznYrAdQ,Mathilda1234 Wells,https://play-lh.googleusercontent.com/a/AATXAJz3EHf7pfWkzSWyQLocNQxUkVTSjD_fqxEkwyHz=mo,takes getting used to,5,0,1.4.0,2021-08-12 03:16:06,,
gp:AOqpTOGjIep4DnGMd98ivKPzSzg7IuDTtgsqh8J6-ia4-EbJqI4sO_21XG8kSbGXPKQLdnXOTKOxFLElBsZjPw,Nicholas Neo,https://play-lh.googleusercontent.com/a-/AOh14Gi_aN15nSEl6gofwUJD1OUU5MafTcmd_EShtrFiDw,"This game is great. You got special units, OP generals and you also have alternate history. But generals like Manstein, Zhukov and Eisenhower, like other Easytechs WW2 games, costs money. But overall is decent.",4,4,,2021-08-12 02:26:28,,
gp:AOqpTOFRB3Y7R1We8RTf2rcLa0WUtNikNTVwycLTx5MEJ6XRgnEtK2NISxtqzVRNJC2hkS3xQXSUeEfcuvRglQ,Mustapha Kamal Abdul Aziz,https://play-lh.googleusercontent.com/a/AATXAJwPaC01gF39vRpOVdSADhUytZ0NvNb8ALJOGcBv=mo,"With variety but one weakness, not realistically historical campaign on terms of preparation before battle or war by the A. I. As I was playing Bulgaria massing armoured division my opponent keep putting infantry to counter it. When suddenly I find Bulgaria destroying the whole nation with just 6 div of 4 armoured div and 2 arty div plus supported by both flanks with each army consisting 4 inf div 2 arty div!!!!!!",5,20,1.4.0,2021-08-11 23:56:22,,
gp:AOqpTOHtGFGJc8P5c-NC9s8NdQTYYb4JrXfxNKVjvPLazbIdhrXdwNh1xyJSIeEdanAANI8wIRgT0bLMFdTYaw,SYR_Dumboi,https://play-lh.googleusercontent.com/a/AATXAJy1wBPtl6sImzfeUyFJT9KGOAkj6oHeBXbEuGHI=mo,Just hope you add online battles with other players it will be fantastic no doubt,5,3,1.4.0,2021-08-10 08:12:44,,
gp:AOqpTOGQje1TD-VHVHmUaEd9plE-M_ertHb7K4W2KLENybYjpn-tNc2Dak0UT3iv3kLPWfi9CDVcTVy1EvdFLw,Mario Scutifero,https://play-lh.googleusercontent.com/a-/AOh14GjWLMixe5igu72WefxBkqE0oKoiEBgO-l0XOjf2DF0,"The best war game I have played on mobile, by far.",5,3,1.4.0,2021-08-10 05:55:05,,
gp:AOqpTOH1sElFyLST9lcxt90DuPHUPGboA5toXactc1-IqU_GohTfgquCLtBtVmxk5GmwUz6mVYAz3yJB7tif8g,Famorcan Jerby,https://play-lh.googleusercontent.com/a-/AOh14GiinySGBrlBt5wEv0OIhaeagI1daw3UsLDISSPW,i wish the next update it will a cold war era,4,0,1.2.0,2021-08-10 02:21:51,,
gp:AOqpTOGa-4fWp7VeajRNByKcsoj699OmUt0yjhvGBoydeEUHuEMC87TrcB6YK8yIG3JsIvDql98diDN6xbgaYQ,Christopher Higginbotham,https://play-lh.googleusercontent.com/a-/AOh14GieIhZ7AV9M2AgwKpG_zY8rfKg02G6naiNx9TWa,good game except no American forces which were in ww2,4,0,1.4.0,2021-08-09 15:38:12,,
gp:AOqpTOEmmmIy6nOzYTwiv7-DG-QKyl2nsM_atlcK8Zv-4LCzMEVOnGhe2PUttYWOe8f7Tf3A7MqiS1aplGsHzw,Digvijay Patil,https://play-lh.googleusercontent.com/a/AATXAJwpXL0VZO5E4YPzJsFHtZBOOHlTUOzjDtog5uS3=mo,this game should play online with friends and other,2,1,1.3.2,2021-08-09 15:03:21,,
